patient_id,ho_ten,cccd,ngay_sinh,so_dien_thoai,email,dia_chi,benh,ket_qua_xet_nghiem,bac_si_phu_trach,ngay_kham
709b7d97-464c-44af-bd3f-3799a07295e9,Khoa Hoàng,442814145379,29/05/1967,0532660224,janele@example.org,"23 Vũ Thế Mai, 165290",Huyết áp cao,10.89,Quý cô Hồng Hoàng,16/05/2026
c3fe0183-e172-4725-9b52-ca5805000bc6,Nam Phú Đặng,817622888932,19/02/1976,0936133246,john78@example.net,"34 Bác Hưng Mai, 812131",Tim mạch,5.88,Nhật Xuân Dương,28/06/2026
88bc539c-9f4c-4b79-bb10-987f20ac3703,Nhật Trần,410545996850,08/03/1939,0343856616,tranjane@example.net,"53 Thành Văn Lê, 364525",Tiểu đường,5.53,Nhật Nguyễn,26/05/2026
f3b1025b-fff9-4585-8d55-7b618a175dfe,Nhật Hải Hoàng,423337808098,19/09/1939,0518698893,john37@example.org,"19 Ánh Dương, 736745",Tim mạch,8.77,Bảo Vũ,21/01/2026
4fdc6e1b-edcb-4cb6-8692-dc639424aed5,Hạnh Dương,359613118037,18/07/1968,0914550178,maijohn@example.org,"6 Cô Thành Dương, 554582",Khỏe mạnh,9.43,Bảo Trí Bùi,04/02/2026
a6846099-f729-4951-8591-31d2bbda0242,Phương Dương,153316459784,18/04/2001,0741269857,duongjohn@example.net,"473 Bà Linh Lê, 992288",Tiểu đường,5.95,Phúc Mai Bảo Phạm,10/03/2026
4797b2c9-5720-4246-8223-623bcc3ebdde,Phúc Phú Phạm,138651418543,21/10/2005,0780054809,dangjohn@example.com,"7 Quý cô Vân Hoàng, 825391",Khỏe mạnh,4.2,Bà Dương Hoàng,13/03/2026
58007c02-87ea-4ff5-8db0-674679279973,Khoa Trần,836361371584,31/03/1997,0902650858,janedang@example.org,"823 Hải Mai Bảo Dương, 410636",Huyết áp cao,4.04,Bà Lan Vũ,03/01/2026
4639447b-2067-4dac-88bd-13d1b540b30e,Kim Hoàng,083336960974,03/04/1975,0372240127,johndang@example.com,"75 Châu Vũ, 520172",Tiểu đường,10.66,Ông Nhiên Nguyễn,30/01/2026
f2f9e5fa-9016-4161-8fa7-01cd2631d00b,Hồng Dương,072901997821,13/08/1951,0883840270,janemai@example.com,"74 Bác Bảo Trần, 792509",Tim mạch,3.56,Bảo Phạm,03/02/2026
00af5b3a-2812-459a-9337-739e8d4f5d27,Quý cô Thành Phạm,242059989395,08/12/1939,0848678275,tranjohn@example.net,"3 Cô Vi Trần, 335729",Tiểu đường,10.44,Bà Bảo Trần,12/01/2026
9854ce4e-4ebf-45c3-8ae9-b4a72a79ea68,Lan Mai,312758390224,14/04/1999,0990507328,tranjane@example.net,"0 Lâm Quang Nguyễn, 976566",Huyết áp cao,11.48,Vi Vũ,22/04/2026
2cd94cbb-c19a-458c-835b-1c8c0a4c9f7f,Chị Linh Phạm,771881238228,25/10/1994,0338040654,buijane@example.com,"1 Bà Khoa Bùi, 519904",Tim mạch,4.33,Chi Trần,03/03/2026
f85e06a1-1dad-49b2-92c2-1221409d3602,Bảo Mai Lê,946764481860,14/05/1998,0754288966,ztran@example.org,"7 Hạnh Đức Lê, 608257",Huyết áp cao,11.3,An Hoàng,05/06/2026
4f8d5238-288b-48b5-b5b4-53ca3d42993c,Hải Phạm,720454952085,06/03/1948,0730986993,john90@example.net,"48 Hưng Nguyễn, 678043",Tiểu đường,5.66,Quý cô Lâm Hoàng,09/04/2026
dd30de89-22f2-45f2-a11b-868dbf0d073d,Vũ Mai Bảo Vũ,352121832730,01/10/1981,0953922580,gvu@example.org,"787 Bà Lâm Vũ, 831380",Tiểu đường,6.05,Quý cô Mai Bùi,09/01/2026
b489d070-7914-48a8-bea4-ff31517400f8,Anh Huy Mai,495765727282,13/07/1940,0968509153,phamjohn@example.net,"262 Bác Nhiên Phạm, 184216",Tim mạch,10.2,Tùng Hữu Đặng,02/05/2026
7cea2045-c268-483e-a32f-2e63b7fddd71,Bà Bảo Đặng,905503654046,12/06/1967,0330216811,buijane@example.com,"24 Lan Trần, 551607",Tiểu đường,11.1,Chị Phương Bùi,20/04/2026
2b840c67-2e18-4554-8ae2-8e66ae8a7813,Anh Bảo Trần,539387722258,08/04/1968,0947411252,janeduong@example.net,"40 Bảo Hoàng Vũ, 413685",Huyết áp cao,10.09,Nhật Đức Dương,14/06/2026
627b41a1-ffd6-4232-b2ff-e2944d57d880,Huy Phạm,708606230396,06/05/1984,0592721273,tbui@example.org,"7 Quý cô Nhật Dương, 892280",Huyết áp cao,8.93,Cô Hải Nguyễn,01/03/2026
945ef2e4-088a-43ec-b0d9-c9f8c9e26074,Lâm Đặng,999606014357,17/12/1979,0871900876,jane15@example.net,"8 Thành Hoàng, 455168",Tiểu đường,11.16,Nhật Trần,28/01/2026
dc322c97-39c1-4262-b76c-8edec1101266,Bà Duyên Lê,838789080897,12/03/1989,0933942949,fduong@example.com,"6 Cô Bảo Phạm, 688678",Tim mạch,10.6,Trọng Hải Trần,04/05/2026
b379cb1e-e8cd-40cc-b6da-3ca0d2e82f38,Phúc Hoàng,448675089511,08/07/1954,0358103898,janepham@example.net,"2 Hải Trần, 786735",Tim mạch,5.19,Nhật Hoàng,21/03/2026
08601833-479d-4cda-b396-ea37f065c817,Quý cô Thảo Phạm,819285520912,18/08/1967,0506359668,john00@example.com,"31 Tú Nguyễn, 232040",Tim mạch,10.68,Cô Ánh Mai,10/02/2026
dea45c19-d024-4d72-b748-967f961d33ba,Bác Tú Lê,947359991767,17/11/1935,0792746732,janemai@example.net,"0 Tùng Thế Trần, 378258",Tim mạch,10.19,Lan Bùi,13/04/2026
79eb4168-1045-46e5-bee3-eb791d181ee9,Bảo Lê,067444804315,03/05/1950,0836462071,janemai@example.com,"00 Lan Phạm, 184714",Tiểu đường,9.12,Trọng Trí Trần,25/01/2026
95da75c1-a211-40f9-9fd3-4579466772ce,Ngọc Trần,582293450595,19/04/2004,0819024462,dangjohn@example.org,"73 Hải Thị Dương, 199704",Huyết áp cao,8.82,Huy Tấn Vũ,14/03/2026
ec48bf55-afd3-40c4-a713-582cf41ea3ac,Huy Trần,407375846883,07/03/1948,0598471054,john37@example.org,"0 Nam Thế Nguyễn, 153945",Tim mạch,7.83,Trọng Vũ,10/03/2026
36760ce5-81e5-49f6-93f2-77cc1a85910d,Quý ông Phúc Hoàng,897756717493,22/02/1983,0901778743,johndang@example.org,"4 Hương Vũ, 106402",Huyết áp cao,10.11,Chị Khoa Bùi,14/01/2026
f8c88fae-a217-4f84-bdb0-25ff2451e5a4,Nhật Đức Nguyễn,691532325070,09/10/1964,0374604788,janemai@example.com,"5 Hải Xuân Trần, 564637",Huyết áp cao,8.33,Nhật Mai Bùi,23/02/2026
1d2324e6-8329-40b7-8143-f426372f871a,Chị Duyên Vũ,443408214297,21/09/2001,0895973539,johnle@example.net,"32 Quý cô Ánh Nguyễn, 551574",Tim mạch,4.3,Chị Kim Mai,17/05/2026
d556b37d-8f08-41ee-8011-316b3ae88926,Dũng Phạm,998012650680,11/11/1994,0839709865,janepham@example.com,"6 Cô Khoa Nguyễn, 582446",Tim mạch,10.67,Vũ Bảo Trần,17/02/2026
862268d1-6683-4107-96c0-44d06f887f28,Ông Vũ Đặng,163600173003,13/09/1981,0724894202,lejohn@example.org,"8 Nhật Đức Dương, 368402",Khỏe mạnh,7.02,Chị Duyên Lê,28/05/2026
2d5972c6-134a-4a2f-a7cf-705cc257cf73,Bác Trung Nguyễn,168012331005,03/08/1996,0931758266,janepham@example.net,"90 Bà Thảo Lê, 139434",Tiểu đường,6.84,Linh Vũ,15/01/2026
daf481a7-fa34-42e8-9d3f-7d7ea508dc95,Ông Minh Đặng,174393466035,03/07/2004,0720224986,wdang@example.org,"93 Chị Duyên Nguyễn, 950360",Khỏe mạnh,8.11,Vũ Xuân Nguyễn,18/02/2026
707df251-fdb1-429e-b010-ed13b526b22d,Trọng Mai Bảo Phạm,318191192159,21/03/1988,0778192866,jane68@example.com,"518 Anh Phú Bùi, 795847",Tim mạch,6.03,Bà Hạnh Bùi,26/01/2026
15b02530-f020-4992-b576-255e98549f22,Nhiên Trần,727464294175,13/03/1980,0974437339,janehoang@example.net,"23 Trung Nguyễn, 410160",Huyết áp cao,5.37,Phương Mai,12/06/2026
09a9d1c1-86ca-46f4-a238-fe93bd17c5e8,Bác Tú Lê,796944078251,06/10/1986,0547191167,vujane@example.org,"7 Quý cô Ánh Bùi, 921874",Tim mạch,7.98,Anh Tùng Phạm,02/03/2026
78116802-c8cc-4cfe-8f01-f944f7315749,Ngọc Phạm,800670058684,17/06/1995,0708567822,mhoang@example.com,"392 Bảo Phạm, 986982",Khỏe mạnh,6.43,Hạnh Trần,29/05/2026
e7c225da-7306-4588-85d5-a68d290a3abb,Ông Phúc Vũ,341501805322,21/11/1996,0377598598,xle@example.com,"15 Quý ông Phúc Lê, 140163",Tiểu đường,5.44,Châu Lê,28/05/2026
9d8776a0-72d7-4bdd-b817-99ffb49e04cc,Quang Đặng,742197317718,29/01/1938,0587344074,lejohn@example.net,"434 Nhật Quang Trần, 216242",Tiểu đường,11.9,Ông Minh Hoàng,16/02/2026
6de299a1-4a90-4d0c-a4c1-73b9b7f28572,Quý ông Anh Mai,898998783308,26/03/1968,0325235207,john77@example.org,"888 Phương Nguyễn, 883618",Tim mạch,6.63,Linh Trần,08/03/2026
a0d572c8-a837-4e68-bba2-05ca3dba6da8,Quý cô Thảo Trần,471715359114,25/08/1953,0324328792,fduong@example.net,"7 Anh Anh Bùi, 311383",Tiểu đường,7.13,Vi Phạm,22/06/2026
4f612217-eef1-4694-90ca-e32d0aba590e,Huy Hoàng,271365194466,23/06/1940,0323085790,janetran@example.com,"15 Nhật Thế Vũ, 620306",Khỏe mạnh,4.84,Bác Minh Vũ,05/06/2026
14348f62-6cac-428c-ba22-006515260718,Lâm Hải Hoàng,092322500691,23/06/1975,0533944739,janetran@example.net,"6 Ngọc Bùi, 469685",Tim mạch,6.25,Hạnh Thị Trần,11/05/2026
83599af6-5d01-455f-a7fd-64c4a334058a,Phương Bùi,902347987960,16/02/1995,0572172984,johnduong@example.net,"69 Chị Ánh Vũ, 900152",Huyết áp cao,9.52,Khoa Lê,13/04/2026
a6499cdc-507b-4072-a5e5-8f345df06e8c,Hạnh Lê,894761514482,08/01/1939,0974947504,johnpham@example.com,"47 Hạnh Bùi, 574001",Khỏe mạnh,7.31,Quý cô Hà Đặng,10/05/2026
8ccc9cea-109f-48ee-b5a4-720058f0dd23,Ông Châu Hoàng,639503551648,10/03/1959,0307706165,johnmai@example.com,"589 Chi Dương, 851759",Huyết áp cao,10.06,Quý ông Huy Hoàng,15/01/2026
a4704d48-5128-49b1-b8ed-e0ca20156a72,Cô Dương Dương,312910723503,27/11/2005,0800605290,lejane@example.org,"80 Bà Nhật Nguyễn, 336422",Tim mạch,9.86,Minh Thế Trần,18/02/2026
8d03f17a-f4d3-45c1-a293-19fa3240d7a1,Ông Minh Phạm,626957665519,06/02/2008,0899534650,dvu@example.net,"995 Dũng Vũ, 536822",Huyết áp cao,9.1,Chi Mai,26/02/2026
7ba24588-4d56-4a3d-b4e7-069aa4540937,Bà Bảo Trần,156547250677,04/06/1945,0580968063,johnmai@example.net,"92 Hồng Trần, 639995",Khỏe mạnh,11.26,Thành Phạm,01/04/2026
3f779cae-7318-496d-8479-06121f5d988f,Tú Văn Dương,314895667816,11/10/1987,0857661610,hvu@example.org,"278 Lan Đặng, 512344",Huyết áp cao,3.65,Anh Trung Hoàng,10/03/2026
7eb162f1-4806-4804-8cf0-374c0c74dc0f,Mai Hoàng,301165635707,14/02/1950,0769214033,johntran@example.net,"06 Nhật Đặng, 628750",Huyết áp cao,9.54,Bác Trọng Hoàng,24/01/2026
64d6dfbf-18c0-4e2b-b99f-070420f0156a,Ông Vũ Mai,610171517681,02/08/1962,0865423315,vujane@example.net,"87 Hải Mai Bảo Nguyễn, 746447",Tiểu đường,3.87,Nhiên Đặng,09/04/2026
7d66971e-8847-4c56-827c-9f8cd40ac5e9,Mai Dương,186592433521,17/08/1985,0907308674,ipham@example.org,"7 Khoa Phú Nguyễn, 759580",Khỏe mạnh,7.23,Bảo Hải Nguyễn,22/04/2026
30d73df7-1c22-4cea-b355-56a5f2bd92f2,Bà Ánh Mai,359757553927,27/06/1992,0867705831,duongjohn@example.org,"0 Lâm Xuân Nguyễn, 281594",Tim mạch,5.0,Bác Tùng Đặng,12/05/2026
ae455cc6-b88e-430f-9e1e-994ac5a11f5c,Hương Bùi,526576315967,29/08/1961,0996923838,vujane@example.org,"37 Thành Bảo Phạm, 701334",Tim mạch,11.71,Kim Phú Lê,26/02/2026
b6d1f6bb-f48f-409c-89a2-24410ac4de85,Nam Hoàng,507826971646,24/05/1970,0578339421,qbui@example.net,"199 Vi Phạm, 533377",Huyết áp cao,9.33,Châu Đức Lê,02/01/2026
edd97a1a-fa58-4b27-8ce3-e7c3f6eab3a0,Quý cô Lan Bùi,760599168189,22/06/2000,0372306007,maijohn@example.org,"9 Nhật Phú Phạm, 976822",Tim mạch,5.92,Nhật Xuân Vũ,20/06/2026
9165f2ed-4c63-4e95-825f-55430997623a,Kim Dương,955975004126,30/04/1997,0882053316,janevu@example.net,"27 Vân Trần, 807160",Tim mạch,10.58,Chị Duyên Bùi,10/06/2026
1634725b-53f3-4073-83e9-6ef46d7df5d0,Cô Phương Hoàng,329048322967,18/08/1954,0751992263,johnle@example.org,"45 Dũng Đặng, 347781",Tim mạch,8.37,Dương Trần,01/04/2026
afa28559-67c9-4204-a8e3-33b64e8adc4b,Minh Đức Trần,001748989184,07/07/1985,0333361608,dangjane@example.net,"87 Chị Yến Lê, 691573",Huyết áp cao,11.84,An Mai,25/06/2026
89628f6e-929c-43b3-b3c0-8bf18167999f,Ông Tùng Đặng,150697931177,18/08/1995,0764505270,john87@example.net,"728 Ngọc Trần, 122827",Khỏe mạnh,5.31,Hạnh Văn Phạm,23/04/2026
58330b30-6c77-4e95-8b98-1ccd12b2102d,Cô Duyên Vũ,861297807847,19/11/1944,0792849220,tpham@example.org,"6 Bảo Mai, 815894",Tiểu đường,4.31,Bà Hà Lê,15/04/2026
ba54e920-2099-4180-8762-3997649f7d88,Ông Minh Hoàng,456832665269,06/02/1976,0993712164,wvu@example.org,"752 Cô Thảo Bùi, 316092",Tiểu đường,4.8,Hà Hoàng,07/01/2026
b40a9181-ac09-4db7-9908-6e477249f62c,Dương Lê,276306813832,29/03/1990,0541095569,john82@example.net,"843 Quý ông Vũ Mai, 646571",Tim mạch,10.86,Quý cô Thảo Vũ,12/01/2026
e134edfc-9777-4f10-b2d2-393f8e85140d,Thành Lê,793203304614,15/11/1941,0897197349,john94@example.org,"62 Vũ Tấn Phạm, 160423",Tim mạch,8.52,Kim Trí Bùi,17/02/2026
a58e83dd-548c-4d84-b40d-e04941476506,Anh Phúc Đặng,722697511503,29/01/1948,0915438873,abui@example.org,"398 Bác Quang Đặng, 322096",Huyết áp cao,6.21,Cô Yến Dương,27/06/2026
b42a2d93-9aba-4f15-b214-90623e1a963e,An Dương,190883260267,07/04/1979,0720145677,phamjane@example.net,"87 Bảo Thế Hoàng, 428122",Khỏe mạnh,8.65,An Hải Lê,04/01/2026
95831d58-ef4c-4119-8da5-d39b42c21797,Phương Đức Đặng,160366135074,21/05/1980,0896870494,johnle@example.com,"77 Nhiên Đặng, 668471",Khỏe mạnh,8.97,Vân Nguyễn,12/06/2026
d1682e09-f1f7-4904-9307-5157d8c128e7,Anh Anh Dương,070250274043,15/08/1991,0311036531,knguyen@example.com,"7 Bà Khoa Bùi, 658065",Tiểu đường,3.85,An Văn Mai,21/05/2026
49646b96-fa3c-4628-8926-21df465568b7,Hoàng Phú Hoàng,041987041633,22/11/1959,0519447886,johnvu@example.com,"46 Ông Minh Hoàng, 336828",Tiểu đường,3.8,Vũ Nguyễn,19/01/2026
8d7dd772-608e-4f5c-a117-727067c0518b,Anh Trung Vũ,474869939875,30/09/1946,0380241227,janedang@example.org,"0 Quý cô Bảo Nguyễn, 817675",Khỏe mạnh,9.11,Tùng Hoàng,08/05/2026
d9b59f84-edc3-41c3-adea-2d2d086c405f,Hưng Hoàng,772041848123,12/02/1955,0718630511,johnvu@example.net,"8 Bà Thảo Bùi, 558320",Tiểu đường,4.17,Cô Linh Hoàng,30/05/2026
658e54a2-9879-4f35-b471-99869d264599,Phúc Văn Trần,392929564681,07/04/2002,0747374731,phamjane@example.com,"943 Bà Yến Nguyễn, 508548",Huyết áp cao,11.16,Quang Đức Trần,02/01/2026
5c238d8d-71da-45b9-8eea-9db8f165d779,Trung Mai,673401642304,17/05/1947,0732963702,wpham@example.org,"015 Phương Mai Bảo Lê, 917018",Tiểu đường,8.47,Nhật Mai,25/06/2026
926bffa5-3e24-4fbf-ba69-8cd2fe2390f3,Xuân Dương,807734024459,04/02/1972,0897148774,kmai@example.org,"47 Phương Dương, 212168",Tiểu đường,10.34,Bà An Bùi,06/03/2026
cdd7f460-6140-47d3-9ec4-ea48d773f98d,Trung Phú Trần,921009644818,07/01/1954,0567783902,lejohn@example.net,"47 Cô Hồng Lê, 219420",Huyết áp cao,5.3,Chị Dương Mai,06/01/2026
f166cdcf-762c-4fbc-ba2a-a7baf3f81c31,Hồng Lê,146825238193,26/11/1944,0357498396,jane77@example.com,"2 Trung Hải Trần, 520274",Tim mạch,10.77,Phương Thị Đặng,17/05/2026
98049562-8972-4bbd-8ff2-b1c4e53f9644,Quý cô Yến Vũ,321324469668,23/10/1983,0798470407,johnpham@example.com,"61 Tùng Nguyễn, 510133",Tiểu đường,4.22,Anh Quang Nguyễn,04/04/2026
eba900e1-6a7d-4d96-8ba1-72331ac3bf31,Hồng Trần,527018067879,25/11/1982,0920511245,aduong@example.net,"775 Thành Hữu Bùi, 214675",Huyết áp cao,3.75,Chị Phương Lê,18/04/2026
6d268b37-8f52-42d3-94bb-bcf828fea761,Tú Tấn Dương,853282157506,10/11/1960,0702687187,buijane@example.com,"96 Chị Nhật Bùi, 206694",Tiểu đường,4.3,Bà Thành Phạm,30/03/2026
dcd5bfae-abb3-46a7-8329-97801d2c2721,Cô Yến Bùi,238103693159,01/12/1988,0785468610,jane88@example.net,"9 Ánh Nguyễn, 291936",Tim mạch,7.99,Hoàng Hữu Bùi,26/04/2026
6c4c450b-623a-40fc-9326-7d25234b4562,Quang Trần,035859671028,26/01/1959,0738369155,jane53@example.org,"0 Phúc Phạm, 629990",Khỏe mạnh,9.96,Quý ông Châu Bùi,18/05/2026
2ad11fe8-7d1b-495e-b1a0-449dd703262f,Quý ông Hưng Mai,051938521654,04/07/1965,0847460753,fpham@example.org,"7 Anh Trung Nguyễn, 562806",Khỏe mạnh,7.66,Quý cô Hương Phạm,27/02/2026
7321a8b2-0840-405a-bfd2-f491dff389aa,Hưng Hoàng Vũ,939004293790,02/04/1995,0520774512,janeduong@example.com,"9 Bảo Bảo Mai, 467856",Khỏe mạnh,6.05,Trọng Mai,02/02/2026
4aea1b8f-b43c-4e0a-ba9f-c10e52daf681,Cô An Hoàng,333602891505,03/07/2005,0334098374,xduong@example.org,"Anh Huy Bùi
672 Anh Huy Bùi, 573947",Tiểu đường,3.86,Hải Trần,20/03/2026
b1d81887-4739-4c7b-bff3-0c8d83ff3e96,Chị Vi Bùi,655423208448,30/10/1935,0990446354,nguyenjohn@example.com,"637 Cô Hà Nguyễn, 993829",Tiểu đường,9.14,Bác Hưng Nguyễn,20/01/2026
75a72686-d632-4d31-88ac-ffcfa04d4d14,Vi Lê,399935078033,21/07/1995,0542403383,nguyenjane@example.net,"Quý ông Châu Phạm
5 Quý ông Châu Phạm, 796787",Tim mạch,10.35,Cô Kim Vũ,21/05/2026
6de21429-3bf0-49c1-8156-e501b30e96e8,An Bùi,786673599183,23/08/1935,0580683634,johnvu@example.org,"051 Bảo Hải Vũ, 866260",Huyết áp cao,6.92,Hà Đặng,13/03/2026
61fa01ba-231a-47c7-8c9b-ff5ce1887eaf,Bà Linh Đặng,918668282990,24/08/1936,0525120663,phamjohn@example.org,"97 Thành Hữu Đặng, 550246",Tiểu đường,8.4,Hoàng Hải Vũ,06/05/2026
99db1302-8dab-46d3-bf87-dfc2159152f2,Hạnh Nguyễn,828666909516,15/06/1963,0812613745,john04@example.com,"61 Mai Trần, 505629",Tim mạch,4.35,Thành Xuân Dương,30/05/2026
1149d096-965d-444f-8445-c1a812af97e4,Anh Quang Vũ,369185483948,29/11/1940,0860007609,johnduong@example.com,"61 Quý cô Chi Đặng, 313068",Tiểu đường,10.56,Bà Kim Hoàng,04/05/2026
ae59aa52-a65b-422b-95a3-86d9c362a810,Phương Hoàng,097891573952,21/12/1967,0528978761,jane35@example.net,"21 Chị Ngọc Hoàng, 642347",Tiểu đường,10.73,Phúc Đặng,25/01/2026
44cdbfdd-df9b-441e-87f7-bda1bff15840,Hạnh Hữu Hoàng,468645775188,03/12/1993,0919382794,janevu@example.com,"5 Lâm Bảo Phạm, 910894",Khỏe mạnh,4.83,Khoa Trần,14/02/2026
0b461173-00a8-4473-8242-5912bda3c162,Hồng Vũ,663032438961,13/09/1999,0307539832,jane04@example.com,"536 Hà Vũ, 806033",Khỏe mạnh,10.41,Lan Phạm,06/06/2026
f43e8c48-0bc1-49e5-bb3d-f0638409c5ea,Thành Dương,542970575684,11/10/1977,0725467130,sle@example.org,"4 Anh Trung Nguyễn, 673108",Tiểu đường,4.69,Chị Ngọc Bùi,05/01/2026
a2cd1590-58af-493c-8aa2-b4c93ba5bd76,Hải Trí Mai,805378255917,14/09/1986,0813055665,duongjohn@example.com,"410 Chị Thành Hoàng, 200219",Tim mạch,8.11,Quý cô Hà Hoàng,21/04/2026
f6d70248-a995-4cc3-af5b-09a60ff1c51f,Anh Tùng Nguyễn,344181672285,14/05/1978,0538989477,janehoang@example.com,"291 Quý cô Vi Mai, 526259",Khỏe mạnh,5.75,Phương Đặng,30/05/2026
769de1e3-4eed-4124-b3b0-d6763527a5c8,Ngọc Đặng,791405272724,11/12/1956,0766998277,unguyen@example.net,"68 Hải Mai Bảo Đặng, 682959",Khỏe mạnh,10.77,Cô Chi Trần,06/06/2026
030f9be9-1f17-4f93-a3c9-7a1ecb371d97,Ông Tùng Dương,839677170402,13/04/1953,0967522820,jane78@example.com,"9 Huy Phạm, 196446",Tim mạch,6.5,Tú Thị Dương,10/01/2026
6ee35607-92ea-4324-ac93-e5962b015723,Thành Thế Bùi,328853940481,24/07/1993,0984343430,john50@example.com,"099 Thành Đức Hoàng, 191982",Tiểu đường,8.18,Thành Lê,23/03/2026
cc152a1b-e278-4642-a484-e035330faaa3,Trung Mai Bảo Lê,548919503272,11/10/2000,0387859402,janetran@example.net,"059 Chị Khoa Bùi, 344068",Tim mạch,11.97,Cô Lâm Phạm,21/02/2026
ead18464-ca8e-458c-90f8-1063889fe107,Vân Dương,615593593312,10/05/1988,0786898884,khoang@example.org,"0 Lan Đặng, 614259",Khỏe mạnh,6.97,Hương Nguyễn,15/02/2026
86c5547c-051a-4039-b803-dcee9a069295,Nhật Quang Lê,454972619675,29/11/1962,0895923000,dangjane@example.org,"2 Bác Hoàng Trần, 205939",Tiểu đường,3.77,Khoa Tấn Lê,31/01/2026
cab63107-6fd6-4b3a-b2dd-9456bb7b6c05,Quý cô Mai Nguyễn,405628408709,21/01/1984,0361629469,jane79@example.com,"209 Hạnh Bảo Đặng, 693022",Tim mạch,6.24,Nhật Lê,06/03/2026
58c88c48-3ced-4d1f-93eb-22c9beced21a,Chị Dương Trần,226984813732,12/04/1996,0937865269,janele@example.org,"10 Bà Kim Dương, 617033",Khỏe mạnh,9.5,Thành Hữu Trần,10/06/2026
